eventid,iyear,imonth,iday,approxdate,extended,resolution,country,country_txt,region,region_txt,provstate,city,latitude,longitude,specificity,vicinity,location,summary,crit1,crit2,crit3,doubtterr,alternative,alternative_txt,multiple,success,suicide,attacktype1,attacktype1_txt,attacktype2,attacktype2_txt,attacktype3,attacktype3_txt,targtype1,targtype1_txt,targsubtype1,targsubtype1_txt,corp1,target1,natlty1,natlty1_txt,targtype2,targtype2_txt,targsubtype2,targsubtype2_txt,corp2,target2,natlty2,natlty2_txt,targtype3,targtype3_txt,targsubtype3,targsubtype3_txt,corp3,target3,natlty3,natlty3_txt,gname,gsubname,gname2,gsubname2,gname3,gsubname3,motive,guncertain1,guncertain2,guncertain3,individual,nperps,nperpcap,claimed,claimmode,claimmode_txt,claim2,claimmode2,claimmode2_txt,claim3,claimmode3,claimmode3_txt,compclaim,weaptype1,weaptype1_txt,weapsubtype1,weapsubtype1_txt,weaptype2,weaptype2_txt,weapsubtype2,weapsubtype2_txt,weaptype3,weaptype3_txt,weapsubtype3,weapsubtype3_txt,weaptype4,weaptype4_txt,weapsubtype4,weapsubtype4_txt,weapdetail,nkill,nkillus,nkillter,nwound,nwoundus,nwoundte,property,propextent,propextent_txt,propvalue,propcomment,ishostkid,nhostkid,nhostkidus,nhours,ndays,divert,kidhijcountry,ransom,ransomamt,ransomamtus,ransompaid,ransompaidus,ransomnote,hostkidoutcome,hostkidoutcome_txt,nreleased,addnotes,scite1,scite2,scite3,dbsource,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,related
202102160019,2021,2,16,,0,,200,Syria,10,Middle East & North Africa,Aleppo,Al-Bab,36.366198,37.512275,1,0,,"02/16/2021: A suicide bomber detonated an explosives-laden vehicle detonated in Al-Bab, Aleppo, Syria. In addition to the assailant, at least one person, a humanitarian worker, was killed and three people were injured in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the People's Protection Units (YPG).",1,1,1,0,,,0.0,1,1,3,Bombing/Explosion,,,,,12,NGO,62.0,International NGO,Relief Experts Association,Vehicle of Community Health Team,422.0,International,14.0,Private Citizens & Property,68.0,Named Civilian,Not Applicable,Civilians,200.0,Syria,,,,,,,,,People's Protection Units (YPG),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,An explosives-laden van was used in the attack.,2.0,0.0,1.0,3.0,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,The victims included Abdul Hadi Muhammad al Hariri.,"""1 civilian dead, 3 hurt in NW Syria terror attack,"" Anadolu Agency (AA), February 16, 2021.","""Deadly car bomb rocks Syria’s Al-Bab,"" The Gulf Today, February 16, 2021.","""Syria: An explosion in Al-Bab results in casualties Feb. 16,"" GardaWorld, February 16, 2021.",START Primary Collection,0,1,1,1,
202102160025,2021,2,16,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,"The incident occurred in Pul-e Hassan, Police District 7.","02/16/2021: An explosive device detonated against a Ministry of Rural Rehabilitation and Development vehicle in Police District 7, Kabul, Afghanistan. Two people were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Ministry of Rural Rehabilitation and Development,Vehicle of Employees,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Blast targets ministry vehicle in Afghan capital, injures two,"" Afghan Islamic Press (AIP) news agency, February 17, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102170003,2021,2,17,,0,,4,Afghanistan,6,South Asia,Kabul,Hussain Khel,34.492775,69.297074,1,0,,"02/17/2021: Assailants shot and killed a National Directorate of Security (NDS) officer and his son, a Ministry of Defense employee, in Hussain Khel, Kabul, Afghanistan. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,2,Government (General),20.0,Intelligence,National Directorate of Security (NDS),Employee: Abdol Qayyum,4.0,Afghanistan,2.0,Government (General),18.0,"Government Personnel (excluding police, military)",Ministry of Defense,Employee: Fahim Qayyum,4.0,Afghanistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Afghan War Casualty Report: February 2021,"" NYTimes.com Feed, February 4, 2021.","""Afghan media highlights 17 Feb 21,"" BBC Monitoring, February 17, 2021.",,START Primary Collection,-9,-9,0,-9,
202102170009,2021,2,17,,0,,95,Iraq,10,Middle East & North Africa,Dhi Qar,Nasiriyah,31.044371,46.261451,1,0,The incident occurred along Nasiriyah highway.,"02/17/2021: An explosive device detonated targeting a convoy transporting International Coalition supplies along Nasiriyah highway in Nasiriyah, Dhi Qar, Iraq. There were no reported casualties in the blast. Ashab al-Kahf claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,29.0,Military Unit/Patrol/Convoy,Combined Joint Task Force – Operation Inherent Resolve (CJTF-OIR),Combined Joint Task Force Logistics Convoy,422.0,International,,,,,,,,,,,,,,,,,Ashab al-Kahf,,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,A roadside explosive device was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,4.0,Unknown,-99.0,Military trucks damaged,0,,,,,,,,,,,,,,,,,"""An explosion in a coalition logistical support convoy in Dhi Qar,"" Al-Sharqiya, February 18, 2021.","""ISHM: FEBRUARY 11 - FEBRUARY 25, 2021,"" Enabling Peace in Iraq Center, February 25, 2021.","""Shi'a Militant Group Ashab al-Kahf Claims Wounding Fijian Nationals in Attack on Logistics Convoy in Dhi Qar,"" News - SITE Intel Group, February 18, 2021.",START Primary Collection,0,1,1,1,
202102170013,2021,2,17,,0,,182,Somalia,11,Sub-Saharan Africa,Banaadir,Mogadishu,2.059818,45.326114,1,0,The incident occurred in Hawl Wadag neighborhood.,"02/17/2021: Assailants shot and killed Abdikadir Mohamed Hassan, a photographer who worked with the Somali Correctional Forces, in Hawl Wadag neighborhood, Mogadishu, Banaadir, Somalia. Al-Shabaab claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,14,Private Citizens & Property,77.0,Laborer (General)/Occupation Identified,Not Applicable,Photographer: Abdikadir Mohamed Hassan,182.0,Somalia,,,,,,,,,,,,,,,,,Al-Shabaab,,,,,,,0,,,0,-99,0,1,10.0,Unknown,,,,,,,,5,Firearms,5.0,Unknown Gun Type,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Terrorism Digest: 17-18 Feb 21,"" BBC Monitoring, February 18, 2021.",,,START Primary Collection,0,0,0,0,
202102170014,2021,2,17,,0,,92,India,6,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,1,0,The incident occurred in the Dalgate area.,"02/17/2021: Assailants opened fire at the Krishna Dhaba restaurant in Srinagar, Jammu and Kashmir, India. The owner's son was killed in the attack. The Resistance Front (TRF) claimed responsibility for the incident. The Muslim Janbaz Force also claimed responsibility for the incident and stated that the attack targeted non-locals and warned against buying or selling land to ""outsiders."" Sources could not verify the veracity of this claim and noted that the group has not been active since the 1990s.",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,1,Business,2.0,Restaurant/Bar/Café,Krishna Dhaba,Restaurant,92.0,India,,,,,,,,,,,,,,,,,The Resistance Front (TRF),,Muslim Janbaz Force,,,,"The Muslim Janbaz Force also claimed responsibility for the incident and stated that the attack targeted non-locals and warned against buying or selling land to ""outsiders."" Sources could not verify the veracity of this claim and noted that the group has not been active since the 1990s.",0,1.0,,0,-99,0,1,10.0,Unknown,1.0,1.0,Letter,,,,1.0,5,Firearms,3.0,Handgun,,,,,,,,,,,,,A pistol was used in the attack.,1.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,"The victims included the son of the owner, Aakash Mehra.","""Injured 11 days ago, Krishna Dhaba owner's son succumbs to his injuries at SMHS,"" Kashmir News Service, February 28, 2021.","""Srinagar-based Eatery Owner's Son Shot at by Militants, Police Say 'Victim Said to be Critically Injured',"" News18.com, February 17, 2021.","""Kashmir: Owner of popular dhaba near envoys' hotel in Srinagar shot; TRF link suspected,"" India Today, February 17, 2021.",START Primary Collection,0,0,0,0,
202102170022,2021,2,17,,0,,4,Afghanistan,6,South Asia,Nangarhar,Jalalabad,34.41712,70.449594,1,0,The incident occurred in Police District 8.,"02/17/2021: An explosive device detonated targeting a vehicle transporting government officials in Jalalabad, Nangarhar, Afghanistan. At least one civilian was killed, and a security guard was injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,0,0,1,Assassination,,,,,2,Government (General),18.0,"Government Personnel (excluding police, military)",Government of Surkhrod District,District Chief: Haji Miraj,4.0,Afghanistan,2.0,Government (General),18.0,"Government Personnel (excluding police, military)",Government of Nangarhar,Finance and Administrative Head: Nasir Ahmad Ibrahimkhel,4.0,Afghanistan,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,16.0,Unknown Explosive Type,,,,,,,,,,,,,,1.0,0.0,0.0,1.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""Nangarhar officials escape unhurt in bomb blast,"" Pajhwok Afghan News English, February 17, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102170039,2021,2,17,,0,,173,Saudi Arabia,10,Middle East & North Africa,Asir,Khamis Mushayt,18.314752,42.725163,1,0,,"02/17/2021: Security forces intercepted and destroyed an explosives-laden drone targeting Khamis Mushayt, Asir, Saudi Arabia. No group claimed responsibility for the incident; however, sources attributed the attack to Houthi extremists (Ansar Allah).",1,1,1,0,,,0.0,0,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,173.0,Saudi Arabia,,,,,,,,,,,,,,,,,Houthi extremists (Ansar Allah),,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,12.0,Remote Trigger,,,,,,,,,,,,,A remote-controlled explosives-laden drone was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""Saudi Arabian air defences shoot down 'booby trapped' Houthi drone,"" Abu Dhabi National, February 17, 2021.","""Arab Coalition Downs Houthi Drone Targeting Civilian Objects in Saudi Arabia – Spokesman,"" Sputnik News Service, February 17, 2021.",,START Primary Collection,1,1,0,1,
202102180002,2021,2,18,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in the Third Police District.,"02/18/2021: An explosive device attached to a civilian vehicle detonated in Police District 3, Kabul, Afghanistan. Two University lecturers were killed in the blast. No group claimed responsibility for the incident; however, sources attributed the attack to the Taliban.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,8,Educational Institution,48.0,Teacher/Professor/Instructor,Kabul University,"Lecturers: Mubasher Muslimyar, Marouf Rasikh",4.0,Afghanistan,,,,,,,,,,,,,,,,,Taliban,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A magnetic mine attached to a Toyota Corolla was used in the attack.,2.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Civilian vehicle damaged,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""University lecturer reportedly killed in Kabul blast,"" Afghan Islamic Press (AIP) news agency, February 18, 2021.","""Afghan official: Bombing kills 2 Kabul University lecturers,"" Washington Post, February 18, 2021.","""Bomb blast kills university professor in Afghan capital: Police,"" The Hindu, February 18, 2021.",START Primary Collection,0,0,0,0,
202102180020,2021,2,18,,0,,153,Pakistan,6,South Asia,Balochistan,Quetta,30.20082,66.994352,1,0,The incident occurred near Western Bypass road in Jabal-e-Noor neighborhood.,"02/18/2021: A remote-controlled explosive device attached to a motorcycle detonated targeting a Frontier Corps vehicle near Western Bypass road in Jabal-e-Noor neighborhood of Quetta, Balochistan, Pakistan. One soldier was killed and two others were injured in the blast. No group claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,3,Bombing/Explosion,,,,,4,Military,39.0,Paramilitary,Frontier Corps (FC),Paramilitary Vehicle,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,A remote-detonated explosives-laden motorcycle was used in the attack.,1.0,0.0,0.0,2.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Five FC soldiers martyred in two attacks in Balochistan,"" DAWN Group, February 19, 2021.","""Highlights from Pakistan's Urdu-language press, websites 19 Feb 21,"" BBC Monitoring, February 19, 2021.","""Soldier killed, 2 injured in bomb explosion in SW Pakistan,"" SINA, February 18, 2021.",START Primary Collection,-9,-9,0,-9,
202102180024,2021,2,18,,0,,4,Afghanistan,6,South Asia,Kandahar,Kandahar,31.631083,65.742227,1,0,The incident occurred in Police District 7.,"02/18/2021: An explosives-laden bicycle detonated in front of a bakery in Police District 7, Kandahar, Afghanistan. At least 13 civilians were injured in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,15.0,Vehicle,,,,,,,,,,,,,An explosives-laden bicycle was used in the attack.,0.0,0.0,0.0,13.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Bicycle damaged,0,,,,,,,,,,,,,,,,"Casualties conflict across sources. Following GTD protocol, the lowest reliable estimates are reported here.","""Blast injures 13 civilians in south Afghan province,"" Afghan Islamic Press (AIP) news agency, February 19, 2021.","""Bike bomb wounds 14 civilians in S. Afghanistan,"" SINA, February 19, 2021.",,START Primary Collection,-9,-9,0,-9,
202102180025,2021,2,18,,1,,147,Nigeria,11,Sub-Saharan Africa,Borno,Damboa,11.151905,12.758704,1,0,,"02/18/2021: Assailants kidnapped eight civilians in Damboa, Borno, Nigeria. Six civilians were killed and the fate of the remaining hostages is unknown. No group claimed responsibility for the attack; however, sources attributed the incident to Boko Haram.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,14,Private Citizens & Property,67.0,Unnamed Civilian/Unspecified,Not Applicable,Civilians,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,,,,,,,0,,,0,-99,0,0,,,,,,,,,,9,Melee,23.0,Knife or Other Sharp Object,,,,,,,,,,,,,,6.0,0.0,0.0,,0.0,0.0,0,,,,,1,8.0,0.0,,-99.0,,,0.0,,,,,,6.0,Combination,-99.0,"Casualties conflict across sources. Following GTD protocol, the majority reliable estimates are reported here.","""Boko Haram beheads woodcutters in northeast Nigeria,"" Anadolu Agency (AA), February 23, 2021.","""Bodies of six Borno IDPs killed by Boko Haram uncovered on farm,"" Nigeria Punch, February 22, 2021.","""Boko Haram slaughters 5 IDPs, others missing,"" News Express Nigeria, February 22, 2021.",START Primary Collection,0,0,0,0,
202102180032,2021,2,18,,0,,4,Afghanistan,6,South Asia,Kabul,Kabul,34.523842,69.140304,1,0,The incident occurred in Police District 10.,"02/18/2021: An explosive device detonated targeting a police vehicle in Police District 10, Kabul, Afghanistan. There were no reported casualties in the blast. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,3,Bombing/Explosion,,,,,3,Police,23.0,Police Patrol (including vehicles and convoys),Afghan Police,Vehicle,4.0,Afghanistan,,,,,,,,,,,,,,,,,Unknown,,,,,,,0,,,0,-99,0,0,,,,,,,,,,6,Explosives,29.0,Sticky Bomb,,,,,,,,,,,,,A magnetic mine was used in the attack.,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,Minor (likely < $1 million),-99.0,Vehicle damaged,0,,,,,,,,,,,,,,,,,"""IED explosion kills 2 people in Kabul,"" MENAFN - Business & Finance News (English), February 18, 2021.","""1st LD Writethru: Two killed in explosion in Afghan capital,"" Xinhua General News Service, February 18, 2021.","""Afghanistan: Explosion reported in Police District 10 area of Kabul the morning of Feb. 18,"" GardaWorld, February 18, 2021.",START Primary Collection,-9,-9,0,-9,
202102180033,2021,2,18,,0,,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Sardheri,34.168389,71.841955,1,0,,"02/18/2021: Assailants abducted journalist Saifullah Jan from a bakery in Sardheri, Khyber Pakhtunkhwa, Pakistan. Jan, a correspondent for the Associated Press of Pakistan and Daily Islam, was tortured at gunpoint during the attack, but was released the same day. No group claimed responsibility for the incident.",1,1,1,0,,,0.0,1,0,6,Hostage Taking (Kidnapping),,,,,10,Journalists & Media,53.0,Newspaper Journalist/Staff/Facility,Associated Press of Pakistan and Daily Islam,Journalist: Saifullah Jan,153.0,Pakistan,,,,,,,,,,,,,,,,,Unknown,,,,,,"The specific motive is unknown; however, the victim of the attack, Saifullah Jan, stated he was previously attacked by the same assailants and had filed a complaint with the police. Jan stated that on the day prior to the attack, police had concluded their investigation and registered a first information report against the assailants, which Jan posited angered the assailants, who then attacked in response.",0,,,0,3,0,0,,,,,,,,,,5,Firearms,5.0,Unknown Gun Type,9.0,Melee,27.0,Unknown Weapon Type,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,0.0,0,,,,,1,1.0,0.0,-99.0,,,,0.0,,,,,,2.0,Hostage(s) released by perpetrators,1.0,,"""Journalist kidnapped, tortured in Charsadda,"" The News International (Asianet-Pakistan), February 19, 2021.",,,START Primary Collection,-9,-9,0,-9,
202102190001,2021,2,19,,0,,147,Nigeria,11,Sub-Saharan Africa,Borno,Dikwa,12.036585,13.917242,1,0,,"02/19/2021: Assailants attacked the Nigerian army barracks in Dikwa, Borno, Nigeria. The soldiers sustained an unknown number of casualties in the attack. In addition, the barracks were burnt down and many military vehicles were stolen. The Al-Barnawi faction (Islamic State West Africa Province-ISWAP) of Boko Haram claimed responsibility for the incident.",1,1,0,1,1.0,Insurgency/Guerilla Action,0.0,1,0,9,Unknown,,,,,4,Military,27.0,Military Barracks/Base/Headquarters/Checkpost,Nigerian Army (NA),Barracks,147.0,Nigeria,,,,,,,,,,,,,,,,,Boko Haram,Al-Barnawi faction (Islamic State West Africa Province-ISWAP),,,,,,0,,,0,-99,0,1,7.0,"Posted to website, blog, etc.",,,,,,,,13,Unknown,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,-9,,,,,0,,,,,,,,,,,,,,,,,"""Borno attack: Hundreds trapped as Boko Haram hoists flags in Marte Top Story,"" Daily Trust Nigeria, February 23, 2021.","""BBCM Africa Watchlist for 22 February,"" African media, February 22, 2021.","""BREAKING: ISWAP/ Boko Haram launch twin attack on Dikwa, Marte,"" Elombah.com, February 19, 2021.",START Primary Collection,0,0,0,0,
202102190002,2021,2,19,,0,,92,India,6,South Asia,Jammu and Kashmir,Srinagar,34.083739,74.789903,1,0,"The incident occurred on Airport Road, in Baghat Brazulla neighborhood.","02/19/2021: Assailants shot and killed two police officers on Airport Road in the Baghat Brazulla neighborhood, Srinagar, Jammu and Kashmir, India. The Resistance Front (TRF) claimed responsibility for the incident. Sources also attributed the attack to Lashkar-e-Taiba (LeT).",1,1,1,0,,,0.0,1,0,2,Armed Assault,,,,,3,Police,25.0,Police Security Forces/Officers,Saddar Police,Officers,92.0,India,,,,,,,,,,,,,,,,,The Resistance Front (TRF),,Lashkar-e-Taiba (LeT),,,,,0,0.0,,0,3,0,1,10.0,Unknown,0.0,,,,,,,5,Firearms,2.0,Automatic or Semi-Automatic Rifle,,,,,,,,,,,,,An AK-47 assault rifle was used in the attack.,2.0,0.0,0.0,0.0,0.0,0.0,0,,,,,0,,,,,,,,,,,,,,,,,"""2 Policemen Killed In Srinagar Militant Attack,"" Kashmir Observer, February 19, 2021.","""Watch Video! Terrorists shoot cops in Srinagar, 2 officials martyred,"" Lokmat, February 19, 2021.","""Morning cup of tea proves fatal for two policemen shot dead by terrorist in upmarket Srinagar area,"" Outlook India, February 19, 2021.",START Primary Collection,0,1,0,1,
